x,y,z
-5.0,-5.0,38.92399979
-4.5,-5.0,38.92399979
-4.0,-5.0,38.95500183
-3.5,-5.0,38.95500183
-3.0,-5.0,38.97000122
-2.5,-5.0,38.97000122
-2.0,-5.0,38.97999954
-1.5,-5.0,38.97999954
-1.0,-5.0,39.00799942
-0.5,-5.0,39.00799942
0.0,-5.0,39.02399826
0.5,-5.0,39.02399826
1.0,-5.0,39.0320015
1.5,-5.0,39.0320015
2.0,-5.0,39.04600143
2.5,-5.0,39.04600143
3.0,-5.0,39.05699921
3.5,-5.0,39.05699921
4.0,-5.0,39.14400101
4.5,-5.0,39.158848857445264
5.0,-5.0,39.19156203255357
5.5,-5.0,39.20600128
6.0,-5.0,39.22499847
6.5,-5.0,39.22499847
7.0,-5.0,39.29299927
7.5,-5.0,39.29299927
8.0,-5.0,39.3370018
8.5,-5.0,39.3370018
9.0,-5.0,39.34899902
9.5,-5.0,39.34899902
10.0,-5.0,39.40499878
10.5,-5.0,39.40499878
11.0,-5.0,39.54399872
11.5,-5.0,39.54399872
12.0,-5.0,39.4679985
12.5,-5.0,39.4679985
13.0,-5.0,39.38600159
13.5,-5.0,39.38600159
14.0,-5.0,39.39500046
14.5,-5.0,39.39500046
15.0,-5.0,39.43123552914191
15.5,-5.0,39.46205931474729
16.0,-5.0,39.490815259791646
16.5,-5.0,39.50899887
17.0,-5.0,39.63999939
17.5,-5.0,39.63999939
18.0,-5.0,39.57600021
18.5,-5.0,39.57600021
19.0,-5.0,39.4679985
19.5,-5.0,39.4679985
20.0,-5.0,39.4469986
20.5,-5.0,39.4469986
21.0,-5.0,39.40299988
21.5,-5.0,39.40299988
22.0,-5.0,39.41600037
22.5,-5.0,39.41600037
23.0,-5.0,39.43700027
23.5,-5.0,39.43700027
24.0,-5.0,39.30500031
24.5,-5.0,39.30500031
25.0,-5.0,39.20199966
25.5,-5.0,39.20199966
26.0,-5.0,39.15599823
26.5,-5.0,39.14972509974417
27.0,-5.0,39.12805083510439
27.5,-5.0,39.10900116
28.0,-5.0,39.09513591515651
28.5,-5.0,39.08000183
29.0,-5.0,39.05799866
29.5,-5.0,39.05799866
30.0,-5.0,39.0530014
30.5,-5.0,39.0530014
31.0,-5.0,39.04800034
31.5,-5.0,39.04800034
32.0,-5.0,38.99599838
32.5,-5.0,38.99599838
33.0,-5.0,38.87400055
33.5,-5.0,38.87400055
34.0,-5.0,38.80599976
34.5,-5.0,38.80599976
35.0,-5.0,38.82400131
35.5,-5.0,38.82400131
36.0,-5.0,38.8409996
36.5,-5.0,38.8409996
37.0,-5.0,38.8409996
37.5,-5.0,38.87599945
38.0,-5.0,38.816883909033194
38.5,-5.0,38.7840004
39.0,-5.0,38.66799927
39.5,-5.0,38.66799927
40.0,-5.0,38.63399887
40.5,-5.0,38.63399887
41.0,-5.0,38.64799881
41.5,-5.0,38.64799881
42.0,-5.0,38.65999985
42.5,-5.0,38.65999985
43.0,-5.0,38.61000061
43.5,-5.0,38.61000061
44.0,-5.0,38.59500122
44.5,-5.0,38.59500122
45.0,-5.0,38.60599899
45.5,-5.0,38.60599899
46.0,-5.0,38.58200073
46.5,-5.0,38.58200073
47.0,-5.0,38.53499985
47.5,-5.0,38.53499985
48.0,-5.0,38.51900101
48.5,-5.0,38.51035251305852
49.0,-5.0,38.48144062235757
49.5,-5.0,38.45999908
50.0,-5.0,38.45059391820607
50.5,-5.0,38.44100189
51.0,-5.0,38.47900009
51.5,-5.0,38.47900009
52.0,-5.0,38.50600052
52.5,-5.0,38.50600052
53.0,-5.0,38.56000137
53.5,-5.0,38.56000137
54.0,-5.0,38.6230011
54.5,-5.0,38.6230011
55.0,-5.0,38.76300049
55.5,-5.0,38.76300049
56.0,-5.0,38.87400055
56.5,-5.0,38.87400055
57.0,-5.0,38.98099899
57.5,-5.0,38.98099899
58.0,-5.0,38.93299866
58.5,-5.0,38.93299866
59.0,-5.0,38.93299866
59.5,-5.0,38.94900131
60.0,-5.0,38.955520252264456
60.5,-5.0,38.95600128
61.0,-5.0,38.97399902
61.5,-5.0,38.97399902
62.0,-5.0,38.94200134
62.5,-5.0,38.94200134
63.0,-5.0,38.8030014
63.5,-5.0,38.8030014
64.0,-5.0,38.68399811
64.5,-5.0,38.68399811
65.0,-5.0,38.56600189
65.5,-5.0,38.56600189
66.0,-5.0,38.46699905
66.5,-5.0,38.46699905
67.0,-5.0,38.34999847
67.5,-5.0,38.34999847
68.0,-5.0,38.31000137
68.5,-5.0,38.31000137
69.0,-5.0,38.25799942
69.5,-5.0,38.25799942
70.0,-5.0,38.23099899
70.5,-5.0,38.23381182990769
71.0,-5.0,38.245545960017914
71.5,-5.0,38.25600052
72.0,-5.0,38.25776802702807
72.5,-5.0,38.26499939
73.0,-5.0,38.26064461380659
73.5,-5.0,38.26599884
74.0,-5.0,38.25999832
74.5,-5.0,38.25999832
75.0,-5.0,38.23199844
75.5,-5.0,38.23199844
76.0,-5.0,38.25600052
